Epoch: 1, Train Loss: 2.963093814524737, Val Loss: 2.132675102262786, Took 0:03:13.954716, ETA: 0:45:15.366024

Epoch: 2, Train Loss: 1.9287420003251596, Val Loss: 1.8419044415156047, Took 0:03:15.877844, ETA: 0:42:26.411972

Epoch: 3, Train Loss: 1.7100177908485585, Val Loss: 1.6729825139045715, Took 0:03:14.074285, ETA: 0:38:48.891420

Epoch: 4, Train Loss: 1.5423681932416828, Val Loss: 1.5190386952775898, Took 0:03:14.237632, ETA: 0:35:36.613952

Epoch: 5, Train Loss: 1.4348588253964076, Val Loss: 1.4899908141656355, Took 0:03:13.786326, ETA: 0:32:17.863260

Epoch: 6, Train Loss: 1.3360941633582115, Val Loss: 1.4041414911096746, Took 0:03:16.463739, ETA: 0:29:28.173651

Epoch: 7, Train Loss: 1.2850808839906345, Val Loss: 1.367328076651602, Took 0:03:14.805045, ETA: 0:25:58.440360

Epoch: 8, Train Loss: 1.2087057960981673, Val Loss: 1.3708872072624438, Took 0:03:14.882066, ETA: 0:22:44.174462

Epoch: 9, Train Loss: 1.1814388033341279, Val Loss: 1.2880870772130562, Took 0:03:14.269168, ETA: 0:19:25.615008

Epoch: 10, Train Loss: 1.127975179051811, Val Loss: 1.2900866793863701, Took 0:03:14.075032, ETA: 0:16:10.375160

Epoch: 11, Train Loss: 1.0836139483885332, Val Loss: 1.2838883020661094, Took 0:03:14.976446, ETA: 0:12:59.905784

Epoch: 12, Train Loss: 1.0467822162265128, Val Loss: 1.2704284064697497, Took 0:03:15.046598, ETA: 0:09:45.139794

Epoch: 13, Train Loss: 1.0121184126897291, Val Loss: 1.260444164276123, Took 0:03:15.307316, ETA: 0:06:30.614632

Epoch: 14, Train Loss: 0.9810270717875524, Val Loss: 1.243147698315707, Took 0:03:15.670109, ETA: 0:03:15.670109

Epoch: 15, Train Loss: 0.9578462886539373, Val Loss: 1.247509732390895, Took 0:03:15.691090, ETA: 0:00:00

