Epoch: 1, Train Loss: 2.3276486444202336, Val Loss: 1.7528949975967407, Took 0:03:27.009508, ETA: 0:31:03.085572

Epoch: 2, Train Loss: 1.5818513401530006, Val Loss: 1.534995140479161, Took 0:03:27.373520, ETA: 0:27:38.988160

Epoch: 3, Train Loss: 1.3992240903052418, Val Loss: 1.4144133411920987, Took 0:03:26.669674, ETA: 0:24:06.687718

Epoch: 4, Train Loss: 1.2833704023875974, Val Loss: 1.4059383135575514, Took 0:03:26.319240, ETA: 0:20:37.915440

Epoch: 5, Train Loss: 1.1762482112442905, Val Loss: 1.3329037042764518, Took 0:03:27.220781, ETA: 0:17:16.103905

Epoch: 6, Train Loss: 1.0890946718440815, Val Loss: 1.3354945017741278, Took 0:03:27.413599, ETA: 0:13:49.654396

Epoch: 7, Train Loss: 1.0075243220410564, Val Loss: 1.3525577847774213, Took 0:03:27.282077, ETA: 0:10:21.846231

Epoch: 8, Train Loss: 0.9297315604476766, Val Loss: 1.3788237480016856, Took 0:03:26.772973, ETA: 0:06:53.545946

Epoch: 9, Train Loss: 0.8394552509893071, Val Loss: 1.3871098940189068, Took 0:03:27.533654, ETA: 0:03:27.533654

Epoch: 10, Train Loss: 0.756281693381342, Val Loss: 1.3979616697017963, Took 0:03:27.317877, ETA: 0:00:00

